,Player_Id,Name,Position,Year,Team,Games_Played,Passes_Attempted,Passes_Completed,Completion(%age),Pass_Attempts_Per_Game,Passing_Yards,Passing_Yards_Per_Attempt,Passing_Yards_Per_Game,TD_Passes,(%age)_TDs_per_Attempts,Ints,Int_Rate,Longest_Pass,Passes>20_Yds,Passes>40_Yds,Sacks,Sacked_Yds_Lost,Passer_Rating
7689,tankyounger/2529597,"Younger, Tank",,1949,Los Angeles Rams,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7690,robbriddick/2524142,"Riddick, Robb",,1988,Buffalo Bills,15,2,2,100.0,0.1,31,15.5,2.1,0,0.0,0,0.0,26,0,0,0,0,118.8
7691,robbriddick/2524142,"Riddick, Robb",,1987,Buffalo Bills,6,1,1,100.0,0.2,35,35.0,5.8,0,0.0,0,0.0,35,0,0,0,0,118.8
7692,robbriddick/2524142,"Riddick, Robb",,1986,Buffalo Bills,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7693,robbriddick/2524142,"Riddick, Robb",,1984,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7694,robbriddick/2524142,"Riddick, Robb",,1983,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7695,robbriddick/2524142,"Riddick, Robb",,1981,Buffalo Bills,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7696,francoharris/2515931,"Harris, Franco",,1984,Seattle Seahawks,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7697,francoharris/2515931,"Harris, Franco",,1983,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7698,francoharris/2515931,"Harris, Franco",,1982,Pittsburgh Steelers,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7699,francoharris/2515931,"Harris, Franco",,1981,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7700,francoharris/2515931,"Harris, Franco",,1980,Pittsburgh Steelers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7701,francoharris/2515931,"Harris, Franco",,1979,Pittsburgh Steelers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7702,francoharris/2515931,"Harris, Franco",,1978,Pittsburgh Steelers,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
7703,francoharris/2515931,"Harris, Franco",,1977,Pittsburgh Steelers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7704,francoharris/2515931,"Harris, Franco",,1976,Pittsburgh Steelers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7705,francoharris/2515931,"Harris, Franco",,1975,Pittsburgh Steelers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7706,francoharris/2515931,"Harris, Franco",,1974,Pittsburgh Steelers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7707,francoharris/2515931,"Harris, Franco",,1973,Pittsburgh Steelers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7708,francoharris/2515931,"Harris, Franco",,1972,Pittsburgh Steelers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7709,brettperriman/2502445,"Perriman, Brett",,1997,Miami Dolphins,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7710,brettperriman/2502445,"Perriman, Brett",,1997,Kansas City Chiefs,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7711,brettperriman/2502445,"Perriman, Brett",,1996,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7712,brettperriman/2502445,"Perriman, Brett",,1995,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7713,brettperriman/2502445,"Perriman, Brett",,1994,Detroit Lions,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
7714,brettperriman/2502445,"Perriman, Brett",,1993,Detroit Lions,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7715,brettperriman/2502445,"Perriman, Brett",,1992,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7716,brettperriman/2502445,"Perriman, Brett",,1991,Detroit Lions,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7717,brettperriman/2502445,"Perriman, Brett",,1990,New Orleans Saints,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7718,brettperriman/2502445,"Perriman, Brett",,1989,New Orleans Saints,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7719,brettperriman/2502445,"Perriman, Brett",,1988,New Orleans Saints,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7720,berniekosar/2501648,"Kosar, Bernie",,1996,Miami Dolphins,3,32,24,75.0,10.7,208,6.5,69.3,1,3.1,0,0.0,20,1,0,6,34,102.1
7721,berniekosar/2501648,"Kosar, Bernie",,1995,Miami Dolphins,9,108,74,68.5,12.0,699,6.5,77.7,3,2.8,5,4.6,31T,6,0,6,28,76.1
7722,berniekosar/2501648,"Kosar, Bernie",,1994,Miami Dolphins,2,12,7,58.3,6.0,80,6.7,40.0,1,8.3,1,8.3,22,2,0,0,0,71.5
7723,berniekosar/2501648,"Kosar, Bernie",,1993,Dallas Cowboys,4,63,36,57.1,15.8,410,6.5,102.5,3,4.8,0,0.0,86,4,1,2,4,92.7
7724,berniekosar/2501648,"Kosar, Bernie",,1993,Cleveland Browns,7,138,79,57.2,19.7,807,5.8,115.3,5,3.6,3,2.2,38T,11,0,21,128,77.2
7725,berniekosar/2501648,"Kosar, Bernie",,1992,Cleveland Browns,7,155,103,66.5,22.1,"1,160",7.5,165.7,8,5.2,7,4.5,69T,11,3,21,126,87.0
7726,berniekosar/2501648,"Kosar, Bernie",,1991,Cleveland Browns,16,494,307,62.1,30.9,"3,487",7.1,217.9,18,3.6,9,1.8,71T,42,9,41,232,87.8
7727,berniekosar/2501648,"Kosar, Bernie",,1990,Cleveland Browns,13,423,230,54.4,32.5,"2,562",6.1,197.1,10,2.4,15,3.5,50,0,0,37,220,65.7
7728,berniekosar/2501648,"Kosar, Bernie",,1989,Cleveland Browns,16,513,303,59.1,32.1,"3,533",6.9,220.8,18,3.5,14,2.7,97T,0,0,34,192,80.3
7729,berniekosar/2501648,"Kosar, Bernie",,1988,Cleveland Browns,9,259,156,60.2,28.8,"1,890",7.3,210.0,10,3.9,7,2.7,77T,0,0,25,172,84.3
7730,berniekosar/2501648,"Kosar, Bernie",,1987,Cleveland Browns,12,389,241,62.0,32.4,"3,033",7.8,252.8,22,5.7,9,2.3,54T,0,0,22,129,95.4
7731,berniekosar/2501648,"Kosar, Bernie",,1986,Cleveland Browns,16,531,310,58.4,33.2,"3,854",7.3,240.9,17,3.2,10,1.9,72T,0,0,39,274,83.8
7732,berniekosar/2501648,"Kosar, Bernie",,1985,Cleveland Browns,12,248,124,50.0,20.7,"1,578",6.4,131.5,8,3.2,7,2.8,68T,0,0,19,121,69.3
7733,michaelkoenen/2506255,"Koenen, Michael",,2014,Tampa Bay Buccaneers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7734,michaelkoenen/2506255,"Koenen, Michael",,2013,Tampa Bay Buccaneers,16,2,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
7735,michaelkoenen/2506255,"Koenen, Michael",,2012,Tampa Bay Buccaneers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7736,michaelkoenen/2506255,"Koenen, Michael",,2011,Tampa Bay Buccaneers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7737,michaelkoenen/2506255,"Koenen, Michael",,2010,Atlanta Falcons,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7738,michaelkoenen/2506255,"Koenen, Michael",,2009,Atlanta Falcons,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7739,michaelkoenen/2506255,"Koenen, Michael",,2008,Atlanta Falcons,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7740,michaelkoenen/2506255,"Koenen, Michael",,2007,Atlanta Falcons,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7741,michaelkoenen/2506255,"Koenen, Michael",,2006,Atlanta Falcons,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7742,michaelkoenen/2506255,"Koenen, Michael",,2005,Atlanta Falcons,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7743,tannermcevoy/2556612,"McEvoy, Tanner",WR,2016,Seattle Seahawks,14,1,1,100.0,0.1,43,43.0,3.1,0,0.0,0,0.0,43,1,1,0,0,118.8
7744,tonyeason/2513415,"Eason, Tony",,1990,New York Jets,16,28,13,46.4,1.8,155,5.5,9.7,0,0.0,1,3.6,31,0,0,4,35,49.0
7745,tonyeason/2513415,"Eason, Tony",,1989,New York Jets,2,36,22,61.1,18.0,255,7.1,127.5,1,2.8,2,5.6,63T,0,0,7,42,68.6
7746,tonyeason/2513415,"Eason, Tony",,1989,New England Patriots,3,105,57,54.3,35.0,761,7.2,253.7,3,2.9,4,3.8,45,0,0,10,78,71.2
7747,tonyeason/2513415,"Eason, Tony",,1988,New England Patriots,2,43,28,65.1,21.5,249,5.8,124.5,0,0.0,2,4.7,26,0,0,2,12,61.1
7748,tonyeason/2513415,"Eason, Tony",,1987,New England Patriots,4,79,42,53.2,19.8,453,5.7,113.2,3,3.8,2,2.5,45,0,0,8,70,72.4
7749,tonyeason/2513415,"Eason, Tony",,1986,New England Patriots,15,448,276,61.6,29.9,"3,328",7.4,221.9,19,4.2,10,2.2,49,0,0,43,336,89.2
7750,tonyeason/2513415,"Eason, Tony",,1985,New England Patriots,16,299,168,56.2,18.7,"2,156",7.2,134.8,11,3.7,17,5.7,90T,0,0,28,229,67.5
7751,tonyeason/2513415,"Eason, Tony",,1984,New England Patriots,16,431,259,60.1,26.9,"3,228",7.5,201.8,23,5.3,8,1.9,76T,0,0,59,409,93.4
7752,tonyeason/2513415,"Eason, Tony",,1983,New England Patriots,16,95,46,48.4,5.9,557,5.9,34.8,1,1.1,5,5.3,35,0,0,16,139,48.4
7753,harmonwages/2528046,"Wages, Harmon",,1973,Atlanta Falcons,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7754,harmonwages/2528046,"Wages, Harmon",,1971,Atlanta Falcons,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7755,harmonwages/2528046,"Wages, Harmon",,1970,Atlanta Falcons,13,1,1,100.0,0.1,13,13.0,1.0,0,0.0,0,0.0,--,0,0,1,9,118.8
7756,harmonwages/2528046,"Wages, Harmon",,1969,Atlanta Falcons,14,1,1,100.0,0.1,16,16.0,1.1,1,100.0,0,0.0,--,0,0,0,0,158.3
7757,harmonwages/2528046,"Wages, Harmon",,1968,Atlanta Falcons,13,2,1,50.0,0.2,21,10.5,1.6,0,0.0,0,0.0,--,0,0,0,0,87.5
7758,jordanpalmer/2507237,"Palmer, Jordan",,2014,Tennessee Titans,1,3,1,33.3,3.0,7,2.3,7.0,0,0.0,0,0.0,7,0,0,0,0,42.4
7759,jordanpalmer/2507237,"Palmer, Jordan",,2013,Chicago Bears,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7760,jordanpalmer/2507237,"Palmer, Jordan",,2012,Jacksonville Jaguars,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7761,jordanpalmer/2507237,"Palmer, Jordan",,2010,Cincinnati Bengals,1,3,3,100.0,3.0,18,6.0,18.0,0,0.0,0,0.0,7,0,0,2,20,91.7
7762,jordanpalmer/2507237,"Palmer, Jordan",,2009,Cincinnati Bengals,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7763,jordanpalmer/2507237,"Palmer, Jordan",,2008,Cincinnati Bengals,3,12,7,58.3,4.0,41,3.4,13.7,0,0.0,2,16.7,13,0,0,2,11,25.3
7764,jackkemp/2518315,"Kemp, Jack",,1969,Buffalo Bills,14,344,170,49.4,24.6,"1,981",5.8,141.5,13,3.8,22,6.4,--,0,0,21,187,53.2
7765,jackkemp/2518315,"Kemp, Jack",,1967,Buffalo Bills,14,369,161,43.6,26.4,"2,503",6.8,178.8,14,3.8,26,7.0,--,0,0,38,380,50.0
7766,jackkemp/2518315,"Kemp, Jack",,1966,Buffalo Bills,14,389,166,42.7,27.8,"2,451",6.3,175.1,11,2.8,16,4.1,--,0,0,0,0,56.2
7767,jackkemp/2518315,"Kemp, Jack",,1965,Buffalo Bills,14,391,179,45.8,27.9,"2,368",6.1,169.1,10,2.6,18,4.6,--,0,0,0,0,54.8
7768,jackkemp/2518315,"Kemp, Jack",,1964,Buffalo Bills,14,269,119,44.2,19.2,"2,285",8.5,163.2,13,4.8,26,9.7,--,0,0,0,0,50.9
7769,jackkemp/2518315,"Kemp, Jack",,1963,Buffalo Bills,14,384,193,50.3,27.4,"2,910",7.6,207.9,13,3.4,20,5.2,--,0,0,0,0,65.1
7770,jackkemp/2518315,"Kemp, Jack",,1962,Buffalo Bills,4,94,51,54.3,23.5,636,6.8,159.0,3,3.2,4,4.3,--,0,0,0,0,68.4
7771,jackkemp/2518315,"Kemp, Jack",,1962,San Diego Chargers,2,45,13,28.9,22.5,292,6.5,146.0,2,4.4,2,4.4,--,0,0,0,0,50.4
7772,jackkemp/2518315,"Kemp, Jack",,1961,San Diego Chargers,14,364,165,45.3,26.0,"2,686",7.4,191.9,15,4.1,22,6.0,--,0,0,0,0,59.2
7773,jackkemp/2518315,"Kemp, Jack",,1960,Los Angeles Chargers,14,406,211,52.0,29.0,"3,018",7.4,215.6,20,4.9,25,6.2,--,0,0,0,0,67.1
7774,jackkemp/2518315,"Kemp, Jack",,1957,Pittsburgh Steelers,4,18,8,44.4,4.5,88,4.9,22.0,0,0.0,2,11.1,--,0,0,0,22,19.9
7775,cookiegilchrist/2514869,"Gilchrist, Cookie",,1967,Denver Broncos,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7776,cookiegilchrist/2514869,"Gilchrist, Cookie",,1966,Miami Dolphins,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7777,cookiegilchrist/2514869,"Gilchrist, Cookie",,1965,Denver Broncos,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7778,cookiegilchrist/2514869,"Gilchrist, Cookie",,1964,Buffalo Bills,14,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,1,1,0.0
7779,cookiegilchrist/2514869,"Gilchrist, Cookie",,1963,Buffalo Bills,14,1,1,100.0,0.1,35,35.0,2.5,0,0.0,0,0.0,--,0,0,0,0,118.8
7780,cookiegilchrist/2514869,"Gilchrist, Cookie",,1962,Buffalo Bills,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7781,swedeellstrom/2513597,"Ellstrom, Swede",,1936,Chicago Cardinals,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7782,swedeellstrom/2513597,"Ellstrom, Swede",,1935,Pittsburgh Pirates,3,7,6,85.7,2.3,68,9.7,22.7,0,0.0,0,0.0,--,0,0,0,0,107.1
7783,swedeellstrom/2513597,"Ellstrom, Swede",,1934,Philadelphia Eagles,8,14,3,21.4,1.8,40,2.9,5.0,1,7.1,5,35.7,--,0,0,0,0,23.8
7784,swedeellstrom/2513597,"Ellstrom, Swede",,1934,Boston Redskins,3,2,0,0.0,0.7,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
7785,garykerkorian/2518363,"Kerkorian, Gary",,1956,Baltimore Colts,3,2,2,100.0,0.7,59,29.5,19.7,1,50.0,0,0.0,--,0,0,0,0,158.3
7786,garykerkorian/2518363,"Kerkorian, Gary",,1955,Baltimore Colts,7,29,15,51.7,4.1,209,7.2,29.9,1,3.4,3,10.3,--,0,0,0,53,47.1
7787,garykerkorian/2518363,"Kerkorian, Gary",,1954,Baltimore Colts,10,217,117,53.9,21.7,"1,515",7.0,151.5,9,4.1,12,5.5,--,0,0,0,290,66.9
7788,garykerkorian/2518363,"Kerkorian, Gary",,1952,Pittsburgh Steelers,12,11,5,45.5,0.9,79,7.2,6.6,1,9.1,3,27.3,--,0,0,0,52,60.6
7789,browningnagle/2502257,"Nagle, Browning",,1996,Atlanta Falcons,5,13,6,46.2,2.6,59,4.5,11.8,1,7.7,2,15.4,17,0,0,4,20,45.5
7790,browningnagle/2502257,"Nagle, Browning",,1995,Atlanta Falcons,0,0,0,--,0.0,0,--,--,0,--,0,--,--,0,0,0,0,0.0
7791,browningnagle/2502257,"Nagle, Browning",,1994,Indianapolis Colts,1,21,8,38.1,21.0,69,3.3,69.0,0,0.0,1,4.8,23,1,0,2,18,27.7
7792,browningnagle/2502257,"Nagle, Browning",,1993,New York Jets,3,14,6,42.9,4.7,71,5.1,23.7,0,0.0,0,0.0,18,0,0,3,21,58.9
7793,browningnagle/2502257,"Nagle, Browning",,1992,New York Jets,14,387,192,49.6,27.6,"2,280",5.9,162.9,7,1.8,17,4.4,51,29,3,27,215,55.7
7794,browningnagle/2502257,"Nagle, Browning",,1991,New York Jets,1,2,1,50.0,2.0,10,5.0,10.0,0,0.0,0,0.0,10,0,0,0,0,64.6
7795,vernelewellen/2519410,"Lewellen, Verne",,1932,Green Bay Packers,14,13,3,23.1,0.9,67,5.2,4.8,0,0.0,2,15.4,--,0,0,0,0,9.0
7796,vernelewellen/2519410,"Lewellen, Verne",,1931,Green Bay Packers,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7797,vernelewellen/2519410,"Lewellen, Verne",,1930,Green Bay Packers,14,0,0,--,0.0,0,--,0.0,3,--,0,--,--,0,0,0,0,0.0
7798,vernelewellen/2519410,"Lewellen, Verne",,1929,Green Bay Packers,13,0,0,--,0.0,0,--,0.0,4,--,0,--,--,0,0,0,0,0.0
7799,vernelewellen/2519410,"Lewellen, Verne",,1928,Green Bay Packers,13,0,0,--,0.0,0,--,0.0,1,--,0,--,--,0,0,0,0,0.0
7800,vernelewellen/2519410,"Lewellen, Verne",,1927,New York Yankees,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7801,vernelewellen/2519410,"Lewellen, Verne",,1927,Green Bay Packers,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7802,vernelewellen/2519410,"Lewellen, Verne",,1926,Green Bay Packers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7803,vernelewellen/2519410,"Lewellen, Verne",,1925,Green Bay Packers,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7804,vernelewellen/2519410,"Lewellen, Verne",,1924,Green Bay Packers,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7805,loubaldacci/2508905,"Baldacci, Lou",,1956,Pittsburgh Steelers,10,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
7806,russfrancis/2514335,"Francis, Russ",,1988,New England Patriots,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7807,russfrancis/2514335,"Francis, Russ",,1987,New England Patriots,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7808,russfrancis/2514335,"Francis, Russ",,1987,San Francisco 49ers,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7809,russfrancis/2514335,"Francis, Russ",,1986,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7810,russfrancis/2514335,"Francis, Russ",,1985,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7811,russfrancis/2514335,"Francis, Russ",,1984,San Francisco 49ers,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7812,russfrancis/2514335,"Francis, Russ",,1983,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7813,russfrancis/2514335,"Francis, Russ",,1982,San Francisco 49ers,9,1,1,100.0,0.1,45,45.0,5.0,0,0.0,0,0.0,45,0,0,0,0,118.8
7814,russfrancis/2514335,"Francis, Russ",,1980,New England Patriots,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7815,russfrancis/2514335,"Francis, Russ",,1979,New England Patriots,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7816,russfrancis/2514335,"Francis, Russ",,1978,New England Patriots,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7817,russfrancis/2514335,"Francis, Russ",,1977,New England Patriots,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7818,russfrancis/2514335,"Francis, Russ",,1976,New England Patriots,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7819,russfrancis/2514335,"Francis, Russ",,1975,New England Patriots,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7820,senecawallace/2505562,"Wallace, Seneca",,2013,Green Bay Packers,2,24,16,66.7,12.0,139,5.8,69.5,0,0.0,1,4.2,17,0,0,4,25,64.4
7821,senecawallace/2505562,"Wallace, Seneca",,2011,Cleveland Browns,6,107,55,51.4,17.8,567,5.3,94.5,2,1.9,2,1.9,76T,6,1,6,30,65.4
7822,senecawallace/2505562,"Wallace, Seneca",,2010,Cleveland Browns,8,101,64,63.4,12.6,694,6.9,86.8,4,4.0,2,2.0,65T,7,2,6,33,88.5
7823,senecawallace/2505562,"Wallace, Seneca",,2009,Seattle Seahawks,13,120,78,65.0,9.2,700,5.8,53.8,3,2.5,2,1.7,39T,6,0,9,59,81.9
7824,senecawallace/2505562,"Wallace, Seneca",,2008,Seattle Seahawks,10,242,141,58.3,24.2,"1,532",6.3,153.2,11,4.5,3,1.2,90T,15,5,14,76,87.0
7825,senecawallace/2505562,"Wallace, Seneca",,2007,Seattle Seahawks,10,28,19,67.9,2.8,215,7.7,21.5,2,7.1,1,3.6,45T,3,1,3,13,99.6
7826,senecawallace/2505562,"Wallace, Seneca",,2006,Seattle Seahawks,8,141,82,58.2,17.6,927,6.6,115.9,8,5.7,7,5.0,49T,11,2,14,83,76.2
7827,senecawallace/2505562,"Wallace, Seneca",,2005,Seattle Seahawks,7,25,13,52.0,3.6,173,6.9,24.7,1,4.0,1,4.0,42,3,1,3,20,70.9
7828,senecawallace/2505562,"Wallace, Seneca",,2004,Seattle Seahawks,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7829,senecawallace/2505562,"Wallace, Seneca",,2003,Seattle Seahawks,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7830,anthonycarter/2500006,"Carter, Anthony",,1995,Detroit Lions,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7831,anthonycarter/2500006,"Carter, Anthony",,1994,Detroit Lions,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7832,anthonycarter/2500006,"Carter, Anthony",,1993,Minnesota Vikings,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7833,anthonycarter/2500006,"Carter, Anthony",,1992,Minnesota Vikings,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
7834,anthonycarter/2500006,"Carter, Anthony",,1991,Minnesota Vikings,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7835,anthonycarter/2500006,"Carter, Anthony",,1990,Minnesota Vikings,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7836,anthonycarter/2500006,"Carter, Anthony",,1989,Minnesota Vikings,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7837,anthonycarter/2500006,"Carter, Anthony",,1988,Minnesota Vikings,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7838,anthonycarter/2500006,"Carter, Anthony",,1987,Minnesota Vikings,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7839,anthonycarter/2500006,"Carter, Anthony",,1986,Minnesota Vikings,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7840,anthonycarter/2500006,"Carter, Anthony",,1985,Minnesota Vikings,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7841,marktemple/2527151,"Temple, Mark",,1936,Boston Redskins,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7842,marktemple/2527151,"Temple, Mark",,1936,Brooklyn Dodgers,7,7,0,0.0,1.0,0,0.0,0.0,0,0.0,5,71.4,--,0,0,0,0,0.0
7843,goldentate/497326,"Tate, Golden",WR,2016,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7844,goldentate/497326,"Tate, Golden",WR,2015,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7845,goldentate/497326,"Tate, Golden",WR,2014,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7846,goldentate/497326,"Tate, Golden",WR,2013,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7847,goldentate/497326,"Tate, Golden",WR,2012,Seattle Seahawks,15,1,1,100.0,0.1,23,23.0,1.5,1,100.0,0,0.0,23T,1,0,0,0,158.3
7848,goldentate/497326,"Tate, Golden",WR,2011,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7849,goldentate/497326,"Tate, Golden",WR,2010,Seattle Seahawks,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7850,williedavis/2500340,"Davis, Willie",,1998,Tennessee Oilers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7851,williedavis/2500340,"Davis, Willie",,1997,Tennessee Oilers,16,1,1,100.0,0.1,22,22.0,1.4,1,100.0,0,0.0,22T,1,0,0,0,158.3
7852,williedavis/2500340,"Davis, Willie",,1996,Houston Oilers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7853,williedavis/2500340,"Davis, Willie",,1995,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7854,williedavis/2500340,"Davis, Willie",,1994,Kansas City Chiefs,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7855,williedavis/2500340,"Davis, Willie",,1993,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
7856,williedavis/2500340,"Davis, Willie",,1992,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
