,Age,Birth_Place,Birthday,College,Current_Status,Current_Team,Experience,Height(inches),Name,Player_Id,Position,Weight(lbs),Years_Played,field_posn,college_conf
13006,41.0,Ghana,5/29/1976,North Carolina,Retired,,10 Seasons,76.0,"Ekuban, Ebenezer",ebenezerekuban/2500525,,275.0,1999 - 2008,rtd,ACC
13007,28.0,,2/28/1989,Texas Tech,Retired,,1 Season,77.0,"Mackey, Leon",leonmackey/2552621,,260.0,2015 - 2015,rtd,other
13008,70.0,"Brownwood , TX",9/18/1946,Howard Payne,Retired,,2 Seasons,72.0,"Harris, Jim",jimharris/2515948,,173.0,1970 - 1971,rtd,other
13009,,"Eddyville , IA",6/14/1910,Iowa Wesleyan,Retired,,4 Seasons,74.0,"Sandberg, Sandy",sandysandberg/2524848,,228.0,1934 - 1937,rtd,other
13010,30.0,"Racine , WI",1/6/1987,Wisconsin,Active,Philadelphia Eagles,8th season,70.0,"Maragos, Chris",chrismaragos/2507918,FS,200.0,,dff,Big10
13011,65.0,"Cambridge , NE",1/8/1952,Nebraska,Retired,,2 Seasons,74.0,"Damkroger, Maury",maurydamkroger/2512421,,230.0,1974 - 1975,rtd,Big10
13012,35.0,"Tampa , FL",2/11/1982,South Florida,Retired,,5 Seasons,71.0,"Reed, J.R.",j.r.reed/2505986,,202.0,2004 - 2008,rtd,other
13013,33.0,"Northampton , MA",12/3/1983,Massachusetts,Unsigned free agent,Buffalo Bills,10th season,73.0,"Ihedigbo, James",jamesihedigbo/2507301,SS,214.0,,dff,other
13014,34.0,"Dayton , OH",4/23/1983,South Carolina,Retired,,3 Seasons,77.0,"Goddard, Na'Shan",na'shangoddard/2506639,,315.0,2006 - 2010,rtd,SEC
13015,29.0,,12/18/1987,Miami (Fla.),Retired,,4 Seasons,71.0,"Johnson, Bruce",brucejohnson/79587,,182.0,2009 - 2012,rtd,other
13016,29.0,,12/31/1987,Michigan State,Retired,,1 Season,77.0,"Gantt, Charlie",charliegantt/2495152,,260.0,2011 - 2011,rtd,Big10
13017,81.0,"Pittsburgh , PA",3/26/1936,Penn State,Retired,,3 Seasons,75.0,"Scrabis, Bob",bobscrabis/2525238,,225.0,1960 - 1962,rtd,Big10
13018,31.0,,8/31/1985,Southern Illinois,Retired,,1 Season,75.0,"Marquez, Darren",darrenmarquez/2507397,,308.0,2008 - 2008,rtd,other
13019,28.0,,1/16/1989,Carroll (Wis.),Retired,,1 Season,72.0,"Bartlett, Bubba",bubbabartlett/2530663,,237.0,2011 - 2011,rtd,other
13020,27.0,"Houston , TX",11/21/1989,Texas,Active,Baltimore Ravens,6th season,73.0,"Tucker, Justin",justintucker/2536340,K,180.0,,special teams,Big12
13021,47.0,,10/28/1969,Notre Dame,Retired,,2 Seasons,75.0,"Ridgley, Troy",troyridgley/2502664,,310.0,1996 - 1998,rtd,other
13022,42.0,"Sacramento , CA",7/24/1974,Nevada,Retired,,5 Seasons,72.0,"Van Dyke, Alex",alexvandyke/2503446,,205.0,1996 - 2000,rtd,other
13023,72.0,"St. Paul , NE",5/10/1945,Nebraska-Kearney,Retired,,15 Seasons,74.0,"Rasmussen, Randy",randyrasmussen/2523764,,255.0,1967 - 1981,rtd,other
13024,39.0,"Hazelwood , MO",3/19/1978,Ohio State,Retired,,2 Seasons,73.0,"Germany, Reggie",reggiegermany/2504579,,180.0,2001 - 2002,rtd,Big10
13025,,"Columbus , OH",1/18/1933,Ohio State,Retired,,1 Season,65.0,"Weed, Tad",tadweed/2528447,,140.0,1955 - 1955,rtd,Big10
13026,46.0,"Orange , TX",2/9/1971,Texas A&M,Retired,,11 Seasons,77.0,"Mathews, Jason",jasonmathews/2501903,,285.0,1994 - 2004,rtd,SEC
13027,87.0,"Dallas , TX",10/4/1929,Louisiana Tech,Retired,,8 Seasons,73.0,"Sanford, Leo",leosanford/2524903,,224.0,1951 - 1958,rtd,other
13028,67.0,"Columbus , GA",2/16/1950,Georgia,Retired,,2 Seasons,77.0,"Fersen, Paul",paulfersen/2513978,,260.0,1973 - 1974,rtd,SEC
13029,34.0,"Covina , CA",6/12/1982,Washington State,Retired,,6 Seasons,68.0,"David, Jason",jasondavid/2505985,,180.0,2004 - 2009,rtd,Pac-12
13030,31.0,"Peoria , AZ",3/25/1986,San Diego State,Retired,,1 Season,74.0,"Schmitt, Tyler",tylerschmitt/2702,,246.0,2008 - 2008,rtd,other
13031,,"Reynolds , ND",1/5/1898,No College,Retired,,2 Seasons,,"Larson, Louie",louielarson/2519107,,168.0,1926 - 1929,rtd,other
13032,37.0,"Annapolis , MD",9/28/1979,Pennsylvania,Retired,,3 Seasons,78.0,"Hatch, Jeff",jeffhatch/2505073,,302.0,2002 - 2005,rtd,other
13033,,"Kansas City , MO",1/15/1931,Kansas,Retired,,1 Season,73.0,"Laughlin, Bud",budlaughlin/2519151,,200.0,1955 - 1955,rtd,Big12
13034,34.0,"Muskegon , MI",8/10/1982,Saginaw Valley State,Retired,,7 Seasons,76.0,"Martin, Ruvell",ruvellmartin/2505787,,214.0,2006 - 2012,rtd,other
13035,25.0,"Barnwell , SC",1/30/1992,Clemson,Active,Washington Redskins,4th season,71.0,"Breeland, Bashaud",bashaudbreeland/2543571,CB,200.0,,dff,ACC
13036,52.0,Nassjo Sweden,11/11/1964,Northern Arizona,Retired,,1 Season,68.0,"Lingmerth, Goran",goranlingmerth/2519546,,160.0,1987 - 1987,rtd,other
13037,31.0,,9/28/1985,Wheaton,Retired,,3 Seasons,70.0,"Ittersagen, Pete",peteittersagen/2507612,,191.0,2009 - 2011,rtd,other
13038,,Northotz Germany,12/20/1917,Syracuse,Retired,,1 Season,72.0,"Piro, Hank",hankpiro/2523267,,186.0,1941 - 1941,rtd,ACC
13039,73.0,"Dubuque , IA",2/17/1944,Iowa,Retired,,6 Seasons,74.0,"Noonan, Karl",karlnoonan/2522224,,198.0,1966 - 1971,rtd,Big10
13040,,"Fort Atkinson , WI",10/12/1917,Wisconsin,Retired,,2 Seasons,72.0,"Weiss, Howie",howieweiss/2528479,,210.0,1939 - 1940,rtd,Big10
13041,,"Minot , ND",6/29/1916,North Dakota,Retired,,1 Season,74.0,"Mackenroth, Jack",jackmackenroth/2519916,,215.0,1938 - 1938,rtd,other
13042,31.0,"Florence , SC",9/21/1985,Hampton,Unsigned free agent,Dallas Cowboys,11th season,73.0,"Durant, Justin",justindurant/2495597,LB,230.0,,dff,other
13043,,"Beaver Meadows , PA",3/31/1922,Fordham,Retired,,3 Seasons,70.0,"Yackanich, Joe",joeyackanich/2529482,,205.0,1946 - 1948,rtd,other
13044,23.0,"Harrisburg , PA",4/3/1994,Temple,Active,Pittsburgh Steelers,1st season,74.0,"Friend, Kyle",kylefriend/2556532,C,305.0,,off,other
13045,,"Niagara Falls , NY",10/11/1927,Indiana,Retired,,1 Season,73.0,"Sebek, Nick",nicksebek/2525273,,194.0,1950 - 1950,rtd,Big10
13046,31.0,"Baldwin Park , CA",9/9/1985,UCLA,Active,New England Patriots,10th season,72.0,"Slater, Matthew",matthewslater/4487,WR,205.0,,off,Pac-12
13047,44.0,"Detroit , MI",7/7/1972,Colorado,Retired,,8 Seasons,75.0,"Westbrook, Michael",michaelwestbrook/2503601,,221.0,1995 - 2002,rtd,Pac-12
13048,,"Purcell , OK",12/16/1908,Centre,Retired,,1 Season,72.0,"Bartlett, Earl",earlbartlett/2509105,,200.0,1939 - 1939,rtd,other
13049,48.0,"Lakeview Terrace , CA",2/12/1969,UCLA,Retired,,4 Seasons,72.0,"Lambert, Dion",dionlambert/2501683,,190.0,1992 - 1995,rtd,Pac-12
13050,40.0,"Tacoma , WA",1/20/1977,Washington,Retired,,7 Seasons,75.0,"Pittman, Bryan",bryanpittman/2505244,,265.0,2003 - 2009,rtd,Pac-12
13051,45.0,"Stanford , CA",3/22/1972,Duke,Retired,,4 Seasons,78.0,"Farquhar, John",johnfarquhar/2500592,,278.0,1996 - 1999,rtd,ACC
13052,29.0,"Longview , TX",12/12/1987,Houston,Retired,,1 Season,76.0,"Thompson, Isaiah",isaiahthompson/2495355,,321.0,2011 - 2011,rtd,other
13053,42.0,"Charlotte , NC",3/24/1975,Wake Forest,Retired,,2 Seasons,74.0,"Davis, Thabiti",thabitidavis/2500331,,205.0,2000 - 2001,rtd,ACC
13054,35.0,"Minneapolis , MN",11/14/1981,Pennsylvania,Retired,,4 Seasons,76.0,"Noll, Ben",bennoll/2505892,,315.0,2004 - 2007,rtd,other
13055,35.0,"Tuskegee , AL",8/6/1981,Tuskegee,Retired,,9 Seasons,71.0,"Walker, Frank",frankwalker/2505461,,200.0,2003 - 2011,rtd,other
13056,39.0,"Christian , KY",12/30/1977,West Virginia,Retired,,1 Season,72.0,"Ours, Wes",wesours/2504377,,284.0,2001 - 2001,rtd,other
13057,30.0,St. Michael Barbados,2/3/1987,Morehouse,Retired,,4 Seasons,78.0,"Harewood, Ramon",ramonharewood/1037349,,330.0,2010 - 2013,rtd,other
13058,84.0,"Littlefield , TX",7/19/1932,Texas Christian,Retired,,1 Season,72.0,"Vaught, Ted",tedvaught/2527921,,208.0,1955 - 1955,rtd,other
13059,62.0,"Fort Worth , TX",10/4/1954,Angelo State,Retired,,7 Seasons,74.0,"Kennard, Ken",kenkennard/2518333,,248.0,1977 - 1983,rtd,other
13060,73.0,"Cleveland , OH",12/17/1943,Miami (Ohio),Retired,,8 Seasons,72.0,"Kellermann, Ernie",erniekellermann/2518255,,183.0,1966 - 1973,rtd,other
13061,33.0,,8/17/1983,Arizona State,Retired,,1 Season,75.0,"Nixon, Mike",mikenixon/2508040,,232.0,2010 - 2010,rtd,Pac-12
13062,23.0,"Roanoke , VA",8/4/1993,North Carolina State,Active,New York Jets,2nd season,72.0,"Burris, Juston",justonburris/2555313,CB,212.0,,dff,ACC
13063,33.0,"Porterville , CA",11/11/1983,Fresno State,Retired,,8 Seasons,70.0,"Sanders, James",jamessanders/2506470,,210.0,2005 - 2012,rtd,other
13064,53.0,,2/28/1964,Alabama,Retired,,1 Season,73.0,"Neighbors, Wes",wesneighbors/2521997,,255.0,1987 - 1987,rtd,SEC
13065,28.0,,12/20/1988,Missouri,Retired,,1 Season,71.0,"Gettis, Carl",carlgettis/2531042,,199.0,2011 - 2011,rtd,SEC
13066,28.0,,4/26/1989,Princeton,Retired,,2 Seasons,75.0,"Flaherty, Harry",harryflaherty/2530678,,250.0,2011 - 2012,rtd,other
13067,66.0,"San Francisco , CA",4/26/1951,California,Retired,,2 Seasons,76.0,"Kampa, Bob",bobkampa/2518116,,252.0,1973 - 1974,rtd,other
13068,43.0,Kingston Jamaica,11/26/1973,Miami (Fla.),Retired,,4 Seasons,71.0,"King, Andre",andreking/2504668,,195.0,2001 - 2004,rtd,other
13069,25.0,"Cincinnati , OH",4/23/1992,Toledo,Active,Houston Texans,3rd season,76.0,"Mancz, Greg",gregmancz/2553560,C,310.0,,off,other
13070,73.0,"Lawndale , CA",12/23/1943,UCLA,Retired,,1 Season,74.0,"Pentecost, John",johnpentecost/2522989,,251.0,1967 - 1967,rtd,Pac-12
13071,,"Bloomfield , NJ",3/6/1916,Fordham,Retired,,1 Season,71.0,"Kochel, Mike",mikekochel/2518674,,195.0,1939 - 1939,rtd,other
13072,71.0,"Bridgewater , MA",12/29/1945,Syracuse,Retired,,10 Seasons,73.0,"Cheyunski, Jim",jimcheyunski/2511426,,225.0,1968 - 1977,rtd,ACC
13073,32.0,"Audubon , NJ",1/16/1985,Delaware,Active,Baltimore Ravens,10th season,78.0,"Flacco, Joe",joeflacco/382,QB,245.0,,qtrback,other
13074,48.0,"Los Angeles , CA",8/26/1968,Rice,Retired,,8 Seasons,73.0,"Hall, Courtney",courtneyhall/2500968,,281.0,1989 - 1996,rtd,other
13075,,"San Diego , CA",4/19/1927,San Diego State,Retired,,7 Seasons,77.0,"Dahms, Tom",tomdahms/2512399,,242.0,1951 - 1957,rtd,other
13076,60.0,"Freeport , TX",8/21/1956,Texas A&M - Kingsville,Retired,,2 Seasons,71.0,"Waddy, Ray",raywaddy/2528030,,175.0,1979 - 1980,rtd,other
13077,51.0,,8/15/1965,Lincoln (MO),Retired,,1 Season,77.0,"Arp, John",johnarp/2508669,,275.0,1987 - 1987,rtd,other
13078,40.0,"Trenton , NJ",7/15/1976,Syracuse,Retired,,7 Seasons,71.0,"Johnson, Kevin",kevinjohnson/2501434,,195.0,1999 - 2005,rtd,ACC
13079,38.0,"Granite City , CA",9/18/1978,Stanford,Retired,,1 Season,75.0,"Fasani, Randy",randyfasani/2505123,,234.0,2002 - 2002,rtd,Pac-12
13080,,"Tuscarawas Co. , OH",7/3/1889,Dartmouth,Retired,,1 Season,71.0,"MacMurray, Ray",raymacmurray/2519932,,200.0,1921 - 1921,rtd,other
13081,61.0,"Columbus , NE",2/15/1956,Nebraska,Retired,,1 Season,75.0,"Saalfeld, Kelly",kellysaalfeld/2524765,,246.0,1980 - 1980,rtd,Big10
13082,21.0,,3/9/1996,Akron,Active,New York Giants,Rookie,74.0,"Lane, Jerome",jeromelane/2558893,WR,226.0,,off,other
13083,33.0,,10/31/1983,No College,Retired,,1 Season,74.0,"Sejean, Sebastien",sebastiensejean/2525304,,223.0,2008 - 2008,rtd,other
13084,40.0,"Danville , KY",11/20/1976,Kentucky,Retired,,3 Seasons,67.0,"Yeast, Craig",craigyeast/2503832,,167.0,1999 - 2001,rtd,SEC
13085,,"San Diego , CA",2/5/1923,USC,Retired,,1 Season,75.0,"Fletcher, Ollie",olliefletcher/2514146,,210.0,1949 - 1949,rtd,Pac-12
13086,22.0,,2/22/1995,Nebraska,Active,Denver Broncos,Rookie,74.0,"Banderas, Josh",joshbanderas/2559135,LB,220.0,,dff,Big10
13087,70.0,"Greensburg , PA",3/9/1947,Illinois,Retired,,1 Season,72.0,"Naponic, Bob",bobnaponic/2521949,,190.0,1970 - 1970,rtd,Big10
13088,56.0,"Jacksonville , FL",9/3/1960,Missouri,Retired,,8 Seasons,78.0,"Edelman, Brad",bradedelman/2513457,,265.0,1982 - 1989,rtd,SEC
13089,74.0,"Angleton , TX",6/3/1943,Bishop,Retired,,13 Seasons,74.0,"Thomas, Emmitt",emmittthomas/2527238,,192.0,1966 - 1978,rtd,other
13090,26.0,"Melbourne , FL",6/14/1990,South Carolina State,Retired,,2 Seasons,72.0,"Thompson, Christian",christianthompson/2532998,,211.0,2012 - 2013,rtd,other
13091,65.0,"Fort Worth , TX",12/8/1951,Texas Tech,Retired,,1 Season,71.0,"Barnes, Joe",joebarnes/2509020,,205.0,1974 - 1974,rtd,other
13092,85.0,"San Jose , CA",7/11/1931,Santa Clara,Retired,,1 Season,73.0,"Ramona, Joe",joeramona/2523712,,210.0,1953 - 1953,rtd,other
13093,26.0,"Syracuse , NY",9/18/1990,Cumberland College,Active,Houston Texans,1st season,70.0,"Williams, Wendall",wendallwilliams/2556710,WR,185.0,,off,other
13094,,"La Crosse , WI",4/17/1887,Beloit,Retired,,3 Seasons,70.0,"Dahlgren, George",georgedahlgren/2512398,,200.0,1924 - 1926,rtd,other
13095,57.0,"Santa Ana , CA",7/11/1959,Dartmouth,Retired,,11 Seasons,72.0,"Kemp, Jeff",jeffkemp/2501589,,201.0,1981 - 1991,rtd,other
13096,71.0,"Karnack , TX",3/12/1946,Jackson State,Retired,,3 Seasons,77.0,"Thomas, Lee",leethomas/2527270,,246.0,1971 - 1973,rtd,other
13097,33.0,"Canton , OH",11/4/1983,Ohio State,Retired,,2 Seasons,71.0,"Everett, Tyler",tylereverett/2506632,,200.0,2006 - 2008,rtd,Big10
13098,50.0,,12/23/1966,Iowa,Retired,,1 Season,73.0,"Foster, Melvin",melvinfoster/2500689,,243.0,1992 - 1992,rtd,Big10
13099,55.0,"New Orleans , LA",7/10/1961,LSU,Retired,,2 Seasons,76.0,"Scott, Malcolm",malcolmscott/2525210,,243.0,1983 - 1987,rtd,SEC
13100,71.0,"Groveland , GA",11/2/1945,Bethune-Cookman,Retired,,14 Seasons,73.0,"Little, Larry",larrylittle/2519585,,265.0,1967 - 1980,rtd,other
13101,64.0,"St. Louis , MO",11/23/1952,UCLA,Retired,,1 Season,76.0,"Frazier, Cliff",clifffrazier/2514392,,265.0,1977 - 1977,rtd,Pac-12
13102,79.0,"Boston , GA",3/9/1938,Georgia,Retired,,14 Seasons,72.0,"Walden, Bobby",bobbywalden/2528071,,190.0,1964 - 1977,rtd,SEC
13103,49.0,"Akron , OH",8/5/1967,West Virginia,Retired,,9 Seasons,80.0,"Fox, Mike",mikefox/2500692,,297.0,1990 - 1998,rtd,other
13104,32.0,"Cincinnati , OH",1/25/1985,Cincinnati,Active,Philadelphia Eagles,11th season,76.0,"Celek, Brent",brentcelek/2507218,TE,255.0,,off,other
13105,45.0,"Mccomb , MS",8/5/1971,Southern Mississippi,Retired,,4 Seasons,72.0,"Carter, Perry",perrycarter/2511202,,185.0,1995 - 1998,rtd,other
13106,34.0,"Lake Charles , LA",1/25/1983,LSU,Retired,,2 Seasons,70.0,"Vincent, Justin",justinvincent/2507027,,219.0,2007 - 2010,rtd,SEC
13107,36.0,"Philadelphia , PA",7/30/1980,Nebraska,Retired,,2 Seasons,75.0,"Pippens, Jerrell",jerrellpippens/2505870,,200.0,2004 - 2006,rtd,Big10
13108,29.0,,7/5/1987,Abilene Christian,Retired,,2 Seasons,75.0,"Radway, Raymond",raymondradway/2530984,,204.0,2011 - 2013,rtd,other
13109,22.0,"Sicklerville , NJ",8/5/1994,Virginia,Active,Buffalo Bills,1st season,76.0,"Valles, Max",maxvalles/2552685,DE,250.0,,dff,ACC
13110,63.0,"Mobile , AL",7/18/1953,Tennessee State,Retired,,2 Seasons,73.0,"Parker, Rod",rodparker/2522758,,190.0,1980 - 1981,rtd,other
13111,56.0,American Samoa,12/19/1960,USC,Retired,,1 Season,77.0,"Achica, George",georgeachica/2508177,,260.0,1985 - 1985,rtd,Pac-12
13112,27.0,"Slidell , LA",1/21/1990,LSU,Retired,,1 Season,78.0,"Faulk, Chris",chrisfaulk/2540186,,330.0,2013 - 2013,rtd,SEC
13113,35.0,"Chicago , IL",12/20/1981,Wisconsin,Retired,,5 Seasons,73.0,"Jefferson, Jason",jasonjefferson/2506528,,297.0,2005 - 2009,rtd,Big10
13114,51.0,"Sacramento , CA",5/16/1966,Cal State-Chico,Retired,,3 Seasons,75.0,"Verhulst, Chris",chrisverhulst/2527942,,249.0,1988 - 1990,rtd,other
13115,,"Ferda , AR",7/22/1918,Tulane,Retired,,1 Season,72.0,"Wenzel, Ralph",ralphwenzel/2528536,,205.0,1942 - 1942,rtd,other
13116,22.0,,8/5/1994,Texas,Active,Philadelphia Eagles,1st season,73.0,"Johnson, Marcus",marcusjohnson/2556855,WR,204.0,,off,Big12
13117,49.0,"Cincinnati , OH",3/29/1968,Oklahoma,Retired,,1 Season,75.0,"Evans, Scott",scottevans/2513766,,261.0,1991 - 1991,rtd,Big12
13118,71.0,"Portland , OR",10/17/1945,Brigham Young,Retired,,1 Season,72.0,"Patera, Dennis",dennispatera/2522833,,214.0,1968 - 1968,rtd,other
13119,24.0,"Dallas , TX",1/30/1993,Kansas State,Active,Los Angeles Chargers,Rookie,72.0,"Moore, Charmeachealle",charmeacheallemoore/2559216,LB,216.0,,dff,Big12
13120,29.0,"Bryn Mawr , PA",7/3/1987,Virginia,Retired,,3 Seasons,79.0,"Barker, Will",willbarker/2507930,,310.0,2010 - 2012,rtd,ACC
13121,25.0,"Eden Prairie , MN",11/14/1991,Wisconsin,Active,Philadelphia Eagles,4th season,75.0,"Allen, Beau",beauallen/2543884,DT,327.0,,dff,Big10
13122,25.0,,12/27/1991,Mississippi State,Retired,,1 Season,75.0,"Beckwith, Ben",benbeckwith/2553864,,306.0,2015 - 2015,rtd,SEC
13123,28.0,,1/17/1989,San Diego State,Retired,,1 Season,71.0,"Parker, Larry",larryparker/2534891,,176.0,2012 - 2012,rtd,other
13124,,,,Youngstown State,Active,Green Bay Packers,Rookie,72.0,"Rivers, David",davidrivers/2558992,CB,185.0,,dff,other
13125,22.0,,5/23/1995,LSU,Active,Indianapolis Colts,Rookie,79.0,"Jeter, Colin",colinjeter/2558891,TE,254.0,,off,SEC
13126,35.0,"Murfreesboro , NC",10/4/1981,North Carolina A&T,Retired,,5 Seasons,74.0,"Deloatch, Curtis",curtisdeloatch/2505856,,214.0,2004 - 2008,rtd,other
13127,53.0,"Honolulu , HI",1/15/1964,Hawaii,Retired,,4 Seasons,71.0,"Faaola, Nuu",nuufaaola/2513782,,215.0,1986 - 1989,rtd,other
13128,27.0,"West Allis , WI",10/21/1989,Wisconsin,Active,Detroit Lions,5th season,78.0,"Wagner, Ricky",rickywagner/2539340,T,310.0,,off,Big10
13129,70.0,"Paterson , NJ",7/22/1946,Fordham,Retired,,1 Season,73.0,"Parker, Kenny",kennyparker/2522747,,190.0,1970 - 1970,rtd,other
13130,47.0,"Sugar Land , TX",4/29/1970,Texas A&M,Retired,,4 Seasons,70.0,"Frazier, Derrick",derrickfrazier/2500701,,178.0,1993 - 1996,rtd,SEC
13131,32.0,"Memphis , TN",8/23/1984,Mississippi,Retired,,6 Seasons,74.0,"Jerry, Peria",periajerry/79585,,295.0,2009 - 2014,rtd,SEC
13132,42.0,"Atlanta , GA",4/18/1975,Duke,Retired,,16 Seasons,77.0,"Mannelly, Patrick",patrickmannelly/2501861,,265.0,1998 - 2013,rtd,ACC
13133,39.0,"Westerville , OH",12/2/1977,Ohio State,Retired,,3 Seasons,75.0,"Katzenmoyer, Andy",andykatzenmoyer/2501565,,260.0,1999 - 2001,rtd,Big10
13134,56.0,"Huntsville , AL",12/19/1960,Auburn,Retired,,12 Seasons,74.0,"Martin, Chris",chrismartin/2501883,,241.0,1983 - 1994,rtd,SEC
13135,34.0,"Crown Point , IN",12/17/1982,Illinois,Retired,,10 Seasons,74.0,"Weatherford, Steve",steveweatherford/2506821,,210.0,2006 - 2015,rtd,Big10
13136,62.0,"Tallahassee , FL",1/22/1955,Florida,Retired,,2 Seasons,72.0,"Carr, Earl",earlcarr/2511122,,224.0,1978 - 1979,rtd,SEC
13137,25.0,,9/7/1991,Oregon State,Retired,,1 Season,76.0,"Philipp, Michael",michaelphilipp/2550245,,328.0,2014 - 2014,rtd,Pac-12
13138,30.0,"Baton Rouge , LA",12/5/1986,Louisiana Tech,Retired,,1 Season,71.0,"Dillard, Mark",markdillard/2507338,,210.0,2008 - 2008,rtd,other
13139,,"St.Louis , MO",7/1/1903,Northwestern,Retired,,1 Season,68.0,"Mathews, Barney",barneymathews/2520324,,185.0,1926 - 1926,rtd,Big10
13140,43.0,Zaire,12/20/1973,Tulsa,Retired,,2 Seasons,74.0,"Kazadi, Muadianvita",muadianvitakazadi/2501570,,240.0,1997 - 2001,rtd,other
13141,,"Okeene , OK",3/31/1908,California-Davis,Retired,,2 Seasons,72.0,"Schmidt, Kermit",kermitschmidt/2525063,,200.0,1932 - 1933,rtd,other
13142,85.0,"Conemaugh , PA",5/9/1932,Michigan State,Retired,,6 Seasons,71.0,"Yewcic, Tom",tomyewcic/2529517,,185.0,1961 - 1966,rtd,Big10
13143,81.0,"Beaver Falls , PA",12/15/1935,Pittsburgh,Retired,,7 Seasons,71.0,"Walton, Joe",joewalton/2528198,,202.0,1957 - 1963,rtd,ACC
13144,40.0,"Belleville , KS",4/1/1977,Harvard,Retired,,2 Seasons,76.0,"Eitzmann, Chris",chriseitzmann/2504011,,250.0,2000 - 2002,rtd,other
13145,36.0,"Clewiston , FL",1/17/1981,Miami (Fla.),Retired,,2 Seasons,71.0,"Marshall, Alfonso",alfonsomarshall/2505945,,183.0,2004 - 2005,rtd,other
13146,39.0,"Dayton , OH",9/2/1977,Oregon State,Retired,,1 Season,74.0,"Jackson, Jonathan",jonathanjackson/2503993,,248.0,2001 - 2001,rtd,Pac-12
13147,25.0,"San Diego , CA",1/27/1992,Oklahoma,Active,Baltimore Ravens,5th season,71.0,"Jefferson, Tony",tonyjefferson/2540164,SS,212.0,,dff,Big12
13148,41.0,"Whistler , AL",7/11/1975,Auburn,Retired,,13 Seasons,77.0,"Anderson, Willie",willieanderson/2499437,,340.0,1996 - 2008,rtd,SEC
13149,57.0,"Bakersfield , CA",10/29/1959,San Jose State,Retired,,6 Seasons,74.0,"Nichols, Mark",marknichols/2522127,,210.0,1981 - 1987,rtd,other
13150,50.0,"St. Paul , MN",12/1/1966,Miami (Fla.),Retired,,11 Seasons,75.0,"Walsh, Steve",stevewalsh/2503524,,215.0,1989 - 1999,rtd,other
13151,,"Yakima , WA",8/1/1924,No College,Retired,,1 Season,74.0,"Jacobs, Marv",marvjacobs/2517345,,235.0,1948 - 1948,rtd,other
13152,,,,Central Michigan,Active,Dallas Cowboys,Rookie,75.0,"Rush, Cooper",cooperrush/2559242,QB,228.0,,qtrback,other
13153,26.0,Bishop Auckland United Kingdom,5/1/1991,No College,Active,Atlanta Falcons,Rookie,76.0,"Gray, Alex",alexgray/2559379,TE,231.0,,off,other
13154,,"New York , NY",11/2/1907,Colgate,Retired,,1 Season,72.0,"Schiebel, Art",artschiebel/2525028,,220.0,1932 - 1932,rtd,other
13155,32.0,"Los Angeles , CA",7/16/1984,Fresno State,Retired,,5 Seasons,76.0,"Leonard, Louis",louisleonard/2507117,,325.0,2007 - 2011,rtd,other
13156,90.0,"Athens , AL",6/13/1926,Alabama,Retired,,4 Seasons,72.0,"Calvin, Tom",tomcalvin/2510947,,200.0,1952 - 1955,rtd,SEC
13157,63.0,"Milwaukee , WI",4/18/1954,Wisconsin,Retired,,5 Seasons,74.0,"Wagner, Steve",stevewagner/2528054,,208.0,1976 - 1980,rtd,Big10
13158,78.0,"Phoenix , AZ",10/12/1938,Notre Dame,Retired,,3 Seasons,74.0,"Adamson, Ken",kenadamson/2508233,,235.0,1960 - 1962,rtd,other
13159,69.0,"Los Angeles , CA",1/27/1948,Wisconsin,Retired,,7 Seasons,72.0,"Dawkins, Joe",joedawkins/2512649,,223.0,1970 - 1976,rtd,Big10
13160,65.0,"Longview , TX",3/28/1952,Trinity Valley CC TX,Retired,,7 Seasons,73.0,"Scott, James",jamesscott/2525198,,190.0,1976 - 1983,rtd,other
13161,50.0,"New York , NY",12/28/1966,Texas-El Paso,Retired,,1 Season,71.0,"Harvey, John",johnharvey/2516060,,185.0,1990 - 1990,rtd,other
13162,25.0,"Memphis , TN",11/25/1991,Auburn,Active,Cleveland Browns,2nd season,78.0,"Coleman, Shon",shoncoleman/2555337,OT,310.0,,off,SEC
13163,70.0,"Arlington , MA",10/23/1946,Kansas State,Retired,,10 Seasons,77.0,"Yankowski, Ron",ronyankowski/2529491,,244.0,1971 - 1980,rtd,Big12
13164,55.0,"Mchenry , IL",9/27/1961,Winona State,Retired,,1 Season,75.0,"Althoff, Jim",jimalthoff/2508420,,278.0,1987 - 1987,rtd,other
13165,,"Port Dickinson , NY",3/21/1900,Muhlenberg,Retired,,1 Season,72.0,"Rice, Orian",orianrice/2524065,,165.0,1929 - 1929,rtd,other
13166,27.0,"Blackfoot , ID",5/21/1990,Idaho State,Active,New Orleans Saints,5th season,77.0,"Hill, Josh",joshhill/2541834,TE,250.0,,off,other
13167,,"Honolulu , HI",8/3/1902,Hawaii,Retired,,2 Seasons,68.0,"Achiu, Sneeze",sneezeachiu/2508178,,169.0,1927 - 1928,rtd,other
13168,42.0,"Omaha , NE",2/27/1975,Nebraska,Retired,,1 Season,72.0,"Jackson, Vershan",vershanjackson/2501343,,236.0,1999 - 1999,rtd,Big10
13169,26.0,"Riverside , CA",5/14/1991,Florida,Active,Seattle Seahawks,2nd season,75.0,"Powell, Ronald",ronaldpowell/2543579,LB,237.0,,dff,SEC
